tract_id,stand_gstar
54039010702,0.25334052136365093
54039010801,0.30633175305676436
54039010802,0.38047635012570796
54039010900,0.491692620714596
54039011000,0.25334052136365093
54039011100,0.30632243573158774
54039011200,1.1174136093474147
54039011301,0.028252960168217014
54039011302,0.38046164101748825
54039011401,0.584385103795519
54039011402,-0.20347386190077954
54039011500,0.4916926207145958
54039011800,1.1995261278780085
54039012100,0.9367061791495314
54039012200,0.9684626207985881
54039012300,0.44113308448863775
54039012800,-0.620617176256481
54039012900,0.15799968162327274
54039013000,-0.3028143771218876
54039013100,-0.06446227777094261
54039013200,-0.23128201919021515
54039013300,0.769770069957365
54039013400,0.6307708567822905
54039013500,0.6029380933080685
54039013600,0.7300447200655407
54039013701,0.04676870192616514
54039013702,-0.06444713623901313
54039013800,0.3063542419883521
54041967200,0.01498842201270584
54041967300,0.33280597658663075
54041967400,0.8624893388338585
54041967500,0.4917176149824624
54041967600,0.8624893388338588
54043955400,0.8392894322680574
54043955500,0.3063423550722078
54043955600,1.7895174495591748
54043955700,1.974911203996054
54043955800,1.6040563619125385
54045956101,2.530928251748006
54045956102,1.7152889910702818
54045956200,1.6040866644564151
54045956400,1.6040327865366513
54045956500,1.4650155754653607
54045956600,2.1045746137360366
54045956700,2.3826847660167374
54045956800,1.395555721380807
54045956900,1.7430721829809248
54047953600,1.8266449837201626
54047953800,2.605316333826875
54047953900,2.8755521476371326
54047954000,2.9945768533988883
54047954200,2.0490234950168937
54047954501,2.0013516917425562
54047954503,2.4383432217573127
54047954504,2.637098837912863
54049020100,0.7698116432294689
54049020200,-0.06443307545360118
54049020300,-0.06446227777094261
54049020400,0.15799968162327274
54049020500,0.49170722171688824
54049020600,-0.06446227777094261
54049020700,0.015003486326115754
54049020800,0.7697844006948389
54049020900,0.1209226883909035
54049021000,-0.3734372213740195
54049021100,-0.06446227777094261
54049021200,-0.17569325746805028
54049021300,-0.06443997079463201
54049021400,0.25334052136365076
54049021500,-0.3028143771218876
54049021600,0.12093764974628735
54049021700,0.3063224357315877
54049021800,0.4917176149824624
54051020200,0.046807757494739616
54051020500,0.8393320364530581
54051020601,-0.17569325746805028
54051020702,0.07457644685044199
54051020800,0.1440958091611342
54051020900,0.49170722171688824
54051021000,0.15803218286188409
54051021100,0.21361517147182668
54051021300,0.2445126658321342
54053954801,0.6029974211631492
54053954802,1.6040024176856726
54053954900,0.5844105459453112
54053955000,0.769770069957365
54053955101,0.3328385771407616
54053955102,0.2533855716835333
54055000900,1.2862488500332738
54055001000,0.39904941502178504
54055001100,0.862462553038288
54055001200,0.6029295827765058
54055001300,0.6029380933080685
54055001400,0.0745994256496416
54055001500,1.0478475192001342
54055001600,1.2564543957945933
54055001700,0.5844397610886516
54055001800,0.9551601088386069
54055001900,0.8254121664487192
54055002000,0.9366436836041379
54055002100,0.3526686322279129
54055002200,0.30632243573158774
54055002300,0.24452750706982082
54055002400,-0.28690887942137366
54057010100,-0.06445457186747487
54057010200,-0.5279157903702394
54057010300,-0.06446227777094261
54057010400,-0.24984724393278876
54057010500,-0.14391297755459087
54057010600,0.12092991553363071
54057010700,-0.5279023636108622
54059957100,2.438395590088252
54059957200,1.7895653956198434
54059957300,2.0013516917425562
54059957400,2.021178721254074
54059957500,1.842536235763157
54059957600,2.382777463757188
54059957700,2.7164862217435704
54061010101,1.6040024176856726
54061010102,-0.4537461768857991
54061010201,0.07457644685044199
54061010202,0.769770069957365
54061010400,0.1209226883909035
54061010600,0.1209226883909035
54061010700,-0.2233421381595161
54061010800,-0.38226507690553585
54061010901,0.4916926207145958
54061010902,-0.4120590893244041
54061011000,-0.12625726649155802
54061011100,0.1209226883909035
54061011200,-0.6205975565717264
54061011300,-0.4120590893244041
54061011400,0.12092268839090341
54061011500,-0.2035010023923272
54061011600,-0.4120590893244041
54061011700,-0.4352322100946349
54061011803,-0.620617176256481
54061011804,-0.4352322100946349
54061011805,-0.620617176256481
54061011806,-0.620617176256481
54061011900,-0.4352322100946349
54061012000,-0.06446227777094261
54063950100,-0.24982583272033018
54063950200,0.7697964078710099
54063950300,0.4917176149824624
54065970700,-0.5279246931755579
54065970800,0.07458379368335437
54065970900,-0.5279023153125455
54065971000,0.046768701926165064
54067950100,1.5345130883145146
54067950200,1.1405539726654397
54067950300,1.1406107992892498
54067950400,1.7152643036920703
54067950500,1.3260330634669775
54067950600,1.1273262844419993
54067950700,0.7697700699573651
54069000200,0.5844397610886514
54069000300,0.862462553038288
54069000400,1.9219415598712315
54069000500,2.3826847660167374
54069000600,1.6835781613095302
54069000700,1.326001145356116
54069001300,0.4916926207145958
54069001400,0.43607713086604194
54069001500,-0.06446227777094261
54069001600,-0.620617176256481
54069001700,-0.620617176256481
54069001800,-0.620617176256481
54069001901,-0.620617176256481
54069002000,0.04676870192616514
54069002100,-0.620617176256481
54069002200,-0.620617176256481
54069002600,0.9784197738978291
54069002700,1.8823223025350748
54071970400,0.21363882209391533
54071970500,-0.24983192222431352
54071970600,-0.2035010023923272
54073962100,0.2692306613203804
54073962200,-0.3028143771218876
54075960101,0.7697964078710097
54075960102,0.8254279578083406
54075960200,0.8393161060931463
54075960300,1.1868862438215186
54077963800,-0.3028143771218876
54077963900,-0.4970271988152502
54077964000,-0.20348572572798848
54077964100,-0.22336367733823925
54077964200,-0.3734164073374623
54077964300,-0.14391297755459093
54077964400,0.21362215923418376
54077964500,0.6029236004117036
54079020100,0.5844239279665644
54079020200,0.7141806492933003
54079020300,0.1440958091611342
54079020400,0.3990001376336726
54079020500,0.36813826015984247
54079020601,-0.24984724393278876
54079020603,0.13777586713288958
54079020604,-0.620617176256481
54079020605,-0.620617176256481
54079020700,0.25334052136365076
54081000200,0.3526686322279129
54081000300,0.005072158505474537
54081000400,0.04677612057318843
54081000500,0.15799968162327274
54081000600,0.12092991553363079
54081000700,0.1580230635162057
54081000802,0.4298976319939804
54081000803,-0.620617176256481
54081000804,-0.3425397270137118
54081000900,0.7002507076466726
54081001001,0.6029236004117036
54081001002,0.2692454785345277
54081001100,0.8095219497122307
54081001200,1.2703840415360563
54081001300,0.571157844282017
54081001400,0.4917072217168884
54081001500,0.2136221592341837
54083965900,0.8624625530382881
54083966000,0.1209226883909035
54083966100,-0.6206014941949145
54083966200,-0.06446227777094261
54083966300,0.4453463791741342
54083966400,-0.1756780078301934
54083966500,0.7300857042445608
54085962300,0.01498842201270584
54085962400,0.1441281042171663
54085962500,-0.06445457186747502
54087962800,0.9088087945787494
54087962900,0.4917300703351122
54087963000,0.8624767936874891
54087963100,1.0478932161238255
54089000500,0.7142336738252768
54089000600,1.2068216371702736
54089000700,1.4650155754653607
54089000800,0.41227819236529606
54091964600,0.015003486326115754
54091964700,-0.15715476085186567
54091964800,0.09446219657025214
54091964900,0.3804974411773696
54093965200,0.09443912179635415
54093965300,-0.2869242371651579
54093965400,-0.6205975565717264
54095961800,0.3063076545527496
54095961900,-0.06442645014538005
54095962000,0.21363882209391533
54097966600,0.182741178439632
54097966700,0.4916926207145958
54097966800,0.0745994256496416
54097966900,0.6029236004117036
54097967000,0.5844105459453116
54097967100,0.21363004273893763
54099005100,0.49169889033584235
54099005200,0.12093764974628735
54099020100,0.2692375054545154
54099020300,0.0745914532499622
54099020400,-0.12625726649155802
54099020500,-0.06443997079463201
54099020600,0.4916926207145958
54099020700,1.0478475192001344
54099020800,1.937883748021122
54099020900,1.2068216371702736
54099021000,2.647030870439734
54101970100,1.1715091903003942
54101970200,1.1869340025710038
54101970300,1.3568727415619994
54103004900,0.07460771099357719
54103030400,0.18276067794377465
54103030500,0.4917300703351122
54103030700,0.4122419209309475
54103030800,1.1868862438215186
54105030101,0.1739132802526942
54105030102,1.325953993648104
54107000100,-0.15714681556802787
54107000300,0.07458379368335437
54107000400,0.2692306613203804
54107000500,0.15802306351620585
54107000701,0.4917072217168881
54107000702,0.0745994256496416
54107000801,0.4917176149824624
54107000802,0.2692454785345277
54107000901,0.4917072217168883
54107000902,0.04679154636078684
54107000903,0.3526605247850131
54107010101,-0.620617176256481
54107010102,-0.24984724393278876
54107010200,0.3804616410174881
54107010300,-0.2869242371651579
54107010400,-0.620617176256481
54107010501,-0.17569325746805028
54107010502,-0.3981345222608887
54107010601,-0.22336367733823925
54107010602,0.12092268839090357
54107010701,0.5612265164613759
54107010702,0.2831345337825188
54107010800,-0.38226507690553585
54107010901,-0.3425397270137118
54107010902,-0.06444713623901298
54107011000,0.3905800790261484
54109002800,1.6040866644564153
54109002901,1.7894770105232813
54109002902,2.021178721254074
54109003000,2.2397594246201673
54109003100,2.252883303276595
54109003200,1.5246044839427226
55001950100,-0.22336367733823925
55001950201,0.15799968162327274
55001950202,-0.41203846190531607
55001950400,0.014995922732999047
55001950501,-0.5093660394163076
55001950502,-0.24984724393278876
55001950700,-0.620617176256481
55003940000,-0.20349293741830435
55003950300,-0.4352235466696866
55003950400,-0.3981552168622657
55003950500,-0.22336367733823925
55003950600,-0.34252431521696375
55003950700,-0.38224962649952804
55003950800,-0.34253130296913364
55005000100,-0.620617176256481
55005000200,-0.620617176256481
55005000300,-0.6206171762564809
55005000400,-0.620617176256481
55005000500,-0.620617176256481
55005000600,-0.620617176256481
55005000800,-0.6206171762564809
55005000900,-0.620617176256481
55005001001,-0.620617176256481
55005001002,-0.620617176256481
55007960100,-0.4352235466696866
55007960200,-0.48157845163509644
55007960300,-0.3981552168622657
55007960400,-0.6206171762564809
55007960600,-0.4352322100946349
55009000100,-0.06444713623901306
55009000200,0.046776120573188584
55009000302,-0.4352322100946349
55009000303,-0.48156290470593915
55009000401,-0.06446227777094254
55009000402,-0.620617176256481
55009000500,0.15801460694334726
55009000600,-0.2869242371651579
55009000700,-0.06444713623901313
55009000800,0.028245256753637146
55009000900,0.21363004273893746
55009001000,0.33279122114729925
55009001100,0.14411912387177836
55009001200,-0.06443997079463201
55009001300,-0.2035010023923272
55009001400,0.2692306613203804
55009001600,-0.06444713623901313
55009001701,0.15801460694334726
55009001702,0.005072158505474537
55009001801,-0.24984724393278876
55009001802,-0.06446227777094261
55009002001,0.028230205309980404
55009002002,-0.3981552168622657
55009002003,-0.48157845163509644
55009010100,-0.5411664764728327
55009010201,-0.5093861965593733
55009010202,-0.620617176256481
55009010300,-0.620617176256481
55009020100,-0.620617176256481
55009020203,-0.620617176256481
55009020204,-0.620617176256481
55009020502,-0.3678194951266908
55009020503,-0.620617176256481
55009020504,-0.620617176256481
55009020600,-0.620617176256481
55009020702,-0.620617176256481
55009020703,-0.620617176256481
55009020704,-0.4970271988152502
55009020800,-0.2730203647030195
55009020900,-0.5093861965593733
55009021000,-0.5093861965593733
55009021100,-0.620617176256481
55009021200,-0.620617176256481
55009021301,-0.5279246931755579
55009021302,-0.5411664764728327
55009021303,-0.4352235466696866
55009021304,-0.4352322100946349
55009021400,-0.620617176256481
55009021500,-0.620617176256481
55009021600,-0.620617176256481
55009940001,-0.5808918263646567
55009940002,-0.620617176256481
55009940003,-0.620617176256481
55009940004,-0.620617176256481
55011960100,-0.5588221875358657
55011960200,-0.620617176256481
55011960300,-0.620617176256481
55011960400,-0.620617176256481
55011960500,-0.5742709347160195
55013970400,-0.5411664764728327
55013970600,-0.620617176256481
55013970700,-0.5279246931755579
55013970800,-0.620617176256481
55013970900,-0.5093861965593733
55013971000,-0.620617176256481
55015020100,-0.620617176256481
55015020200,-0.620617176256481
55015020303,-0.5279246931755579
55015020304,-0.620617176256481
55015020306,-0.620617176256481
55015020308,-0.6206171762564809
55015020400,-0.620617176256481
55015020500,-0.620617176256481
55015020600,-0.620617176256481
55015020700,-0.620617176256481
55015020800,-0.5588221875358657
55017010100,-0.620617176256481
55017010200,-0.5411664764728327
55017010300,-0.4352322100946349
55017010400,-0.5650016864079271
55017010500,-0.6206080340707923
55017010700,-0.5093861965593733
55017010800,-0.48157845163509644
55017010900,-0.34253972701371177
55017011000,-0.5411664764728327
55017011100,-0.620617176256481
55017011200,-0.620617176256481
55019950100,-0.620617176256481
55019950200,-0.34253972701371177
55019950300,-0.2869242371651579
55019950400,-0.46171577668918423
55019950500,-0.6206171762564809
55019950600,-0.620617176256481
55019950700,-0.620617176256481
55019950800,-0.46171577668918423
55021970100,-0.6206171762564809
55021970200,-0.620617176256481
55021970300,-0.6206171762564809
55021970400,-0.620617176256481
55021970500,-0.620617176256481
55021970600,-0.620617176256481
55021970700,-0.620617176256481
55021970800,-0.620617176256481
55021970900,-0.620617176256481
55021971000,-0.620617176256481
55021971100,-0.620617176256481
55021971200,-0.620617176256481
55023960100,-0.17566570461134384
55023960200,0.2692306613203804
55023960300,-0.3734372213740195
55023960400,-0.620617176256481
55023960500,-0.620617176256481
55023960600,-0.620617176256481
55025000100,-0.620617176256481
55025000201,-0.620617176256481
55025000202,-0.620617176256481
55025000204,-0.620617176256481
55025000205,-0.620617176256481
55025000300,-0.6206171762564809
55025000401,-0.620617176256481
55025000402,-0.38226507690553585
55025000405,-0.620617176256481
55025000406,-0.620617176256481
55025000407,-0.620617176256481
55025000408,-0.620617176256481
55025000501,-0.34253972701371177
55025000503,-0.38226507690553585
55025000504,-0.6206171762564809
55025000600,-0.5510778583495897
55025000700,-0.24984724393278876
55025000800,-0.620617176256481
55025000901,-0.06446227777094261
55025000902,-0.06446227777094247
55025001000,-0.5411664764728327
55025001101,0.02826078217785106
55025001102,0.49170722171688824
55025001200,-0.22336367733823925
55025001300,-0.06446227777094261
55025001401,-0.5093706226037342
55025001402,-0.22335556106842272
55025001403,-0.06446227777094263
55025001501,-0.3425397270137118
55025001502,-0.46171577668918423
55025001603,0.046807757494739616
55025001604,0.3526538960932112
55025001605,-0.620617176256481
55025001606,0.3804616410174881
55025001704,-0.06446227777094261
55025001705,-0.620617176256481
55025001802,-0.620617176256481
55025001804,-0.620617176256481
55025001900,-0.620617176256481
55025002000,-0.17569325746805028
55025002100,-0.3028143771218876
55025002200,-0.3981552168622657
55025002301,-0.620617176256481
55025002302,-0.620617176256481
55025002401,-0.620617176256481
55025002402,-0.3981552168622657
55025002500,-0.4617002490646568
55025002601,-0.38224962649952804
55025002602,-0.17569325746805028
55025002603,-0.34253972701371177
55025002700,-0.4120590893244041
55025002800,-0.620617176256481
55025002900,-0.620617176256481
55025003001,-0.5093861965593733
55025003002,-0.4352235466696866
55025003100,-0.620617176256481
55025003200,-0.24983905926858085
55025010100,-0.5093861965593733
55025010200,-0.620617176256481
55025010300,-0.620617176256481
55025010400,-0.620617176256481
55025010501,-0.620617176256481
55025010502,-0.620617176256481
55025010600,-0.620617176256481
55025010701,-0.06446227777094261
55025010702,-0.4922737381444336
55025010800,-0.620617176256481
55025010901,-0.6206171762564809
55025010903,-0.620617176256481
55025010904,-0.6206171762564809
55025011000,-0.620617176256481
55025011101,-0.620617176256481
55025011102,-0.620617176256481
55025011200,-0.519498103804565
55025011301,-0.620617176256481
55025011302,-0.620617176256481
55025011401,-0.5510978139457887
55025011402,-0.5742709347160195
55025011503,-0.620617176256481
55025011504,-0.620617176256481
55025011505,-0.620617176256481
55025011506,-0.620617176256481
55025011600,-0.620617176256481
55025011700,-0.620617176256481
55025011800,-0.620617176256481
55025011900,-0.620617176256481
55025012001,-0.620617176256481
55025012002,-0.620617176256481
55025012100,-0.620617176256481
55025012201,-0.620617176256481
55025012202,-0.620617176256481
55025012300,-0.620617176256481
55025012400,-0.620617176256481
55025012501,-0.620617176256481
55025012502,-0.620617176256481
55025012600,-0.6206171762564809
55025012700,-0.6206171762564809
55025012800,-0.620617176256481
55025012900,-0.620617176256481
55025013000,-0.620617176256481
55025013100,-0.620617176256481
55025013200,-0.6206171762564809
55025013301,-0.620617176256481
55025013302,-0.620617176256481
55025013700,-0.620617176256481
55027960100,-0.620617176256481
55027960200,-0.620617176256481
55027960300,-0.620617176256481
55027960400,-0.5742709347160195
55027960500,-0.620617176256481
55027960600,-0.5411664764728327
55027960700,-0.48157845163509644
55027960800,-0.48157845163509644
55027960900,-0.4352322100946349
55027961000,-0.6206080340707923
55027961100,-0.6206171762564809
55027961200,-0.620617176256481
55027961300,-0.620617176256481
55027961400,-0.620617176256481
55027961500,-0.6206171762564809
55027961600,-0.620617176256481
55027961700,-0.620617176256481
55027961800,-0.620617176256481
55027961900,-0.48157845163509644
55027962000,-0.20349293741830435
55029100100,-0.620617176256481
55029100300,-0.620617176256481
55029100400,-0.620617176256481
55029100500,-0.620617176256481
55029100600,-0.620617176256481
55029100700,-0.620617176256481
55029100800,-0.620617176256481
55029100900,-0.620617176256481
55029101000,-0.620617176256481
55031020300,-0.39813975101255394
55031020400,-0.3981552168622657
55031020500,-0.3425397270137118
55031020600,-0.17569325746805028
55031020700,-0.2730203647030195
55031020800,-0.6206171762564809
55031020900,-0.620617176256481
55031021000,-0.620617176256481
55031021100,-0.06444713623901306
55031030100,-0.620617176256481
55031030200,-0.38226507690553585
55031030300,-0.5650016864079271
55033970100,-0.620617176256481
55033970200,-0.620617176256481
55033970300,-0.620617176256481
55033970400,-0.620617176256481
55033970500,-0.620617176256481
55033970600,-0.620617176256481
55033970700,-0.620617176256481
55033970800,-0.620617176256481
55035000100,-0.6206014941949144
55035000200,-0.48157845163509644
55035000301,-0.5510978139457887
55035000302,-0.5510978139457887
55035000400,-0.3981552168622657
55035000501,-0.5093861965593733
55035000502,-0.5093861965593733
55035000600,-0.4352235466696866
55035000700,-0.2730203647030195
55035000801,-0.5093861965593733
55035000802,-0.48157845163509644
55035000803,-0.6206080340707923
55035000900,-0.620617176256481
55035001101,-0.5093660394163076
55035001200,-0.24984724393278876
55035001300,-0.620617176256481
55035001400,-0.17569325746805028
55035001500,-0.5588221875358657
55035001600,-0.620617176256481
55035001700,-0.34253972701371177
55037190100,-0.46171577668918423
55037190200,-0.46171577668918423
55039040100,0.15799968162327274
55039040200,0.07460771099357719
55039040300,0.1580146069433474
55039040400,0.3063076545527496
55039040500,-0.14389105447707404
55039040700,-0.3116422326534041
55039040800,-0.2035010023923272
55039040900,-0.2869242371651579
55039041000,-0.620617176256481
55039041100,-0.6206171762564809
55039041300,-0.14391297755459087
55039041400,-0.620617176256481
55039041500,-0.620617176256481
55039041600,-0.620617176256481
55039041700,-0.620617176256481
55039041800,-0.620617176256481
55039041900,-0.620617176256481
55039042000,-0.620617176256481
55039042100,-0.620617176256481
55039042200,-0.620617176256481
55041950100,-0.5588221875358657
55041950200,-0.3028143771218876
55041950300,-0.4352322100946349
55041950400,-0.5279157903702394
55043960100,-0.6206080340707923
55043960200,-0.48157845163509644
55043960300,-0.5279246931755579
55043960400,-0.6206171762564809
55043960500,-0.620617176256481
55043960600,-0.5588221875358657
55043960700,-0.620617176256481
55043960800,-0.6206171762564809
55043960900,-0.620617176256481
55043961000,-0.620617176256481
55043961100,-0.620617176256481
55043961200,-0.06446227777094247
55045960100,-0.620617176256481
55045960200,-0.620617176256481
55045960300,-0.6206171762564809
55045960400,-0.620617176256481
55045960500,-0.620617176256481
55045960600,-0.620617176256481
55045960700,-0.620617176256481
55045960800,-0.620617176256481
55047100100,-0.620617176256481
55047100200,-0.620617176256481
55047100300,-0.620617176256481
55047100400,-0.620617176256481
55047100500,-0.6206171762564809
55047100600,-0.620617176256481
55049950100,-0.6206171762564809
55049950200,-0.5093861965593733
55049950300,-0.5510978139457887
55049950400,-0.620617176256481
55049950500,-0.6206171762564809
55049950600,-0.620617176256481
55051180100,-0.15714681556802787
55051180200,-0.06446227777094263
55051180300,-0.3028143771218876
55053960100,-0.620617176256481
55053960200,-0.620617176256481
55053960300,-0.48157845163509644
55053960400,-0.620617176256481
55053960500,-0.620617176256481
55055100100,-0.3028143771218876
55055100200,-0.4352116946460283
55055100300,-0.3028143771218876
55055100400,-0.620617176256481
55055100500,-0.620617176256481
55055100601,-0.620617176256481
55055100602,-0.6206171762564809
55055100700,-0.620617176256481
55055100800,-0.6206171762564809
55055100900,-0.620617176256481
55055101000,-0.620617176256481
55055101100,-0.620617176256481
55055101201,-0.4970271988152502
55055101202,-0.2035010023923272
55055101300,-0.3981552168622657
55055101400,-0.6206014941949145
55055101500,-0.3981552168622657
55055101600,-0.38226507690553585
55055101701,-0.620617176256481
55055101702,-0.620617176256481
55057100100,-0.46893856757860697
55057100200,-0.6206171762564809
55057100300,-0.06446227777094254
55057100400,-0.34253972701371177
55057100500,-0.620617176256481
55057100600,-0.3981552168622657
55057100700,-0.620617176256481
55059000100,-0.46171577668918423
55059000300,0.04678373535216722
55059000400,-0.15715476085186567
55059000500,-0.3425397270137118
55059000601,-0.5778360302191319
55059000602,-0.5279246931755579
55059000700,-0.15715476085186567
55059000800,-0.06445457186747502
55059000900,0.5843996147095384
55059001000,0.3804974411773696
55059001100,0.4917176149824626
55059001200,-0.06443997079463187
55059001300,-0.2869159567488019
55059001400,-0.3425397270137118
55059001500,-0.12625726649155802
55059001600,0.2136221592341837
55059001700,-0.2869159567488019
55059001800,0.0745914532499622
55059001900,0.4916926207145958
55059002000,-0.4537707067108195
55059002100,-0.3425313029691337
55059002200,-0.24984724393278876
55059002300,-0.46171577668918423
55059002400,-0.620617176256481
55059002500,-0.620617176256481
55059002601,-0.5411664764728327
55059002602,-0.620617176256481
55059002700,-0.620617176256481
55059002800,-0.6206171762564809
55059002903,-0.620617176256481
55059002904,-0.620617176256481
55059002905,-0.620617176256481
55059002906,-0.620617176256481
55059003001,-0.620617176256481
55059003002,-0.6206171762564809
55061960100,-0.620617176256481
55061960200,-0.620617176256481
55061960400,-0.620617176256481
55061960500,-0.620617176256481
55063000100,-0.2869242371651579
55063000200,0.04676870192616514
55063000300,-0.41203846190531607
55063000400,-0.34251876368317924
55063000500,-0.2869242371651579
55063000600,-0.620617176256481
55063000700,-0.620617176256481
55063000800,-0.38226507690553585
55063000900,-0.2035010023923272
55063001000,-0.2869242371651579
55063001101,-0.620617176256481
55063001102,-0.620617176256481
55063001200,-0.620617176256481
55063010101,-0.620617176256481
55063010102,-0.620617176256481
55063010201,-0.6206171762564809
55063010202,-0.4537707067108195
55063010203,-0.620617176256481
55063010300,0.21361517147182657
55063010401,-0.6206171762564809
55063010402,-0.620617176256481
55063010500,-0.620617176256481
55063010600,-0.620617176256481
55063010700,-0.620617176256481
55063010800,-0.620617176256481
55065970100,-0.620617176256481
55065970200,-0.620617176256481
55065970300,-0.620617176256481
55065970400,-0.620617176256481
55065970500,-0.6206171762564809
55067960100,-0.46171577668918423
55067960300,-0.46171577668918423
55067960400,-0.3425397270137118
55067960500,-0.3822565502693705
55067960600,-0.6206080340707923
55067960700,-0.4352322100946349
55069960100,-0.620617176256481
55069960200,-0.620617176256481
55069960300,-0.6206171762564809
55069960400,-0.620617176256481
55069960500,-0.6206171762564809
55069960600,-0.620617176256481
55069960700,-0.620617176256481
55069960800,-0.620617176256481
55069960900,-0.620617176256481
55069961000,-0.620617176256481
55071000100,-0.620617176256481
55071000200,-0.4352322100946349
55071000300,-0.3981552168622657
55071000400,-0.3425397270137118
55071000500,-0.6206014941949144
55071000600,-0.3981552168622657
55071000700,-0.3425397270137118
55071000800,-0.2498472439327888
55071005100,-0.620617176256481
55071005200,-0.620617176256481
55071005300,-0.620617176256481
55071005400,-0.620617176256481
55071010100,-0.620617176256481
55071010200,-0.620617176256481
55071010300,-0.620617176256481
55071010400,-0.620617176256481
55071010500,-0.6206171762564809
55071010600,-0.6206171762564809
55071010700,-0.620617176256481
55073000100,0.15802306351620585
55073000200,0.028230205309980404
55073000300,-0.3425397270137118
55073000400,-0.24983192222431352
55073000500,0.09444641733347289
55073000601,-0.06445457186747502
55073000602,-0.06443997079463203
55073000700,0.046776120573188584
55073000800,-0.24984724393278876
55073000900,-0.620617176256481
55073001000,-0.620617176256481
55073001102,-0.5808918263646567
55073001103,-0.620617176256481
55073001104,-0.620617176256481
55073001201,-0.620617176256481
55073001202,-0.620617176256481
55073001300,-0.3981552168622657
55073001400,-0.3028143771218876
55073001500,-0.4120590893244041
55073001600,-0.620617176256481
55073001700,-0.620617176256481
55073001800,-0.620617176256481
55073001900,-0.6206171762564809
55073002000,-0.620617176256481
55073002100,-0.620617176256481
55073002200,-0.6206171762564809
55073002300,-0.620617176256481
55075960100,-0.46171577668918423
55075960200,-0.6206014941949145
55075960600,-0.3981552168622657
55075960700,-0.4352322100946349
55075960800,-0.620617176256481
55075960900,-0.620617176256481
55075961000,-0.620617176256481
55075961100,-0.620617176256481
55075961200,-0.34253972701371177
55075961300,-0.2869242371651579
55075961400,-0.06445457186747502
55075961500,-0.06444713623901313
55077960100,-0.2035010023923272
55077960200,-0.620617176256481
55077960300,-0.620617176256481
55077960400,-0.620617176256481
55077960500,-0.5279246931755579
55078940101,-0.2498319222243136
55078940102,-0.39813975101255394
55079000101,-0.24982583272033018
55079000102,-0.06445457186747487
55079000201,-0.24982583272033018
55079000202,-0.06446227777094261
55079000301,-0.5279246931755579
55079000302,-0.1756852643081385
55079000303,-0.06446227777094261
55079000304,0.005057084539749683
55079000400,-0.6205962212423145
55079000501,0.21361517147182674
55079000502,0.24454644998457278
55079000600,0.6770833777369483
55079000700,-0.15715476085186567
55079000800,0.38048609782704357
55079000900,0.33281544761757836
55079001000,1.0478932161238257
55079001100,1.047915626255817
55079001200,0.8254279578083403
55079001300,0.8889603345425319
55079001400,0.6029380933080685
55079001500,0.936660586966083
55079001600,0.8889730333946727
55079001700,0.7300708660297888
55079001800,1.0478752007595569
55079001900,1.3954580533952279
55079002000,1.7430971483597173
55079002100,1.715320872096535
55079002200,1.3815911035970534
55079002300,1.4928524568162957
55079002400,2.0984236026136176
55079002500,1.604123695122296
55079002600,1.6967818374898478
55079002700,1.6735524847587882
55079002800,1.5246044839427226
55079002900,1.1405870737552777
55079003000,0.9088358043152832
55079003100,1.1173948989816938
55079003200,0.39902468401961355
55079003300,0.17389691193394682
55079003400,-0.12625726649155802
55079003500,0.4122483957353687
55079003600,0.8889730333946727
55079003700,0.714168964899249
55079003800,1.0478752007595569
55079003900,1.418668646649634
55079004000,1.3657007280030902
55079004100,1.673576755136128
55079004200,2.0212149431068642
55079004300,1.7431690109499551
55079004400,0.7698301071555175
55079004500,2.2715412110950606
55079004600,2.438301080595608
55079004700,1.9748673565901471
55079004800,1.673576755136128
55079004900,1.0478615796727895
55079005000,0.7300503741372643
55079005100,-0.13395966901676887
55079005200,-0.17569325746805028
55079005300,-0.2869242371651579
55079005400,-0.620617176256481
55079005500,-0.620617176256481
55079005600,-0.620617176256481
55079005700,-0.620617176256481
55079005800,-0.06446227777094247
55079005900,0.12094589113106613
55079006000,0.7300857042445608
55079006100,1.6040327865366513
55079006200,2.0808046971997856
55079006300,2.239710708114242
55079006400,2.2529528756904464
55079006500,2.0490234950168937
55079006600,2.2714919102971334
55079006700,2.382777463757188
55079006800,2.1603049584329335
55079006900,1.7894770105232813
55079007000,1.7430971483597173
55079007100,1.0478615796727897
55079007200,0.4917176149824624
55079007300,-0.34253972701371177
55079007400,-0.620617176256481
55079007500,-0.620617176256481
55079007600,-0.6206171762564809
55079007700,-0.620617176256481
55079007800,-0.38226507690553585
55079007900,-0.1339816400816349
55079008000,0.49170722171688813
55079008100,0.9684413381540093
55079008400,2.3456987128698126
55079008500,2.2714919102971334
55079008600,2.1602577026570136
55079008700,2.1602577026570136
55079008800,2.1603049584329335
55079008900,2.2397594246201673
55079009000,2.239710708114242
55079009100,1.4451806535419585
55079009200,0.5711686986649047
55079009300,0.17388982158000263
55079009400,-0.14391297755459087
55079009500,0.9551550361192112
55079009600,1.8126916688637849
55079009700,2.4780697244859264
55079009800,2.3456987128698126
55079009900,2.319163713571471
55079010600,0.8624767936874891
55079010700,-0.06446227777094261
55079010800,-0.620617176256481
55079011000,-0.620617176256481
55079011100,-0.620617176256481
55079011200,-0.620617176256481
55079011300,-0.6206171762564809
55079011400,0.4298976319939804
55079012200,2.398668356994635
55079012300,1.9516935633317893
